00:32:00,1,1,True Alarm
00:32:00,1,1,True Alarm
00:32:00,1,1,True Alarm
00:32:00,1,1,True Alarm
00:33:00,1,1,True Alarm
00:34:00,1,1,True Alarm
00:35:00,1,1,True Alarm
00:35:00,1,1,True Alarm
00:35:00,1,1,True Alarm
00:35:00,1,1,True Alarm
00:36:00,1,1,True Alarm
00:36:00,1,1,True Alarm
00:37:00,1,1,True Alarm
00:37:00,1,1,True Alarm
00:38:00,1,1,True Alarm
00:38:00,1,1,True Alarm
00:39:00,1,1,True Alarm
00:39:00,1,1,True Alarm
00:40:00,1,1,True Alarm
00:40:00,1,1,True Alarm
00:40:00,1,1,True Alarm
00:40:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:41:00,1,1,True Alarm
00:42:00,1,1,True Alarm
00:43:00,1,1,True Alarm
00:43:00,1,1,True Alarm
00:43:00,1,1,True Alarm
00:43:00,1,1,True Alarm
00:43:00,1,1,True Alarm
00:44:00,1,1,True Alarm
00:45:00,1,1,True Alarm
00:45:00,1,1,True Alarm
00:45:00,1,1,True Alarm
00:46:00,1,1,True Alarm
00:46:00,1,1,True Alarm
00:46:00,1,1,True Alarm
00:47:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:48:00,1,1,True Alarm
00:49:00,1,1,True Alarm
00:49:00,1,1,True Alarm
00:49:00,1,1,True Alarm
00:49:00,1,1,True Alarm
00:50:00,1,1,True Alarm
00:50:00,1,1,True Alarm
00:50:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:51:00,1,1,True Alarm
00:52:00,1,1,True Alarm
00:52:00,1,1,True Alarm
00:52:00,1,1,True Alarm
00:52:00,1,1,True Alarm
00:53:00,1,1,True Alarm
00:54:00,1,1,True Alarm
00:54:00,1,1,True Alarm
00:55:00,1,1,True Alarm
00:55:00,1,1,True Alarm
00:55:00,1,1,True Alarm
00:56:00,1,1,True Alarm
00:56:00,1,1,True Alarm
00:56:00,1,1,True Alarm
00:56:00,1,1,True Alarm
00:57:00,1,1,True Alarm
00:58:00,1,1,True Alarm
00:58:00,1,1,True Alarm
00:58:00,1,1,True Alarm
00:58:00,1,1,True Alarm
10:00:00,1,0,True Alarm
10:01:00,1,0,True Alarm
10:01:00,1,0,True Alarm
10:01:00,1,0,True Alarm
10:02:00,1,0,True Alarm
10:03:00,1,0,True Alarm
10:03:00,1,0,True Alarm
10:03:00,1,0,True Alarm
10:03:00,1,0,True Alarm
10:05:00,1,0,True Alarm
10:05:00,1,0,True Alarm
10:05:00,1,0,True Alarm
10:06:00,1,0,True Alarm
10:07:00,1,0,True Alarm
10:09:00,1,0,True Alarm
10:10:00,1,0,True Alarm
10:10:00,1,0,True Alarm
10:11:00,1,0,True Alarm
10:12:00,1,0,True Alarm
10:12:00,1,0,True Alarm
10:12:00,1,0,True Alarm
10:12:00,1,0,True Alarm
10:13:00,1,0,True Alarm
10:13:00,1,0,True Alarm
10:13:00,1,0,True Alarm
10:14:00,1,0,True Alarm
10:14:00,1,0,True Alarm
10:14:00,1,0,True Alarm
10:15:00,1,0,True Alarm
10:15:00,1,0,True Alarm
10:16:00,1,0,True Alarm
10:16:00,1,0,True Alarm
10:17:00,1,0,True Alarm
10:17:00,1,0,True Alarm
10:17:00,1,0,True Alarm
10:18:00,1,0,True Alarm
10:19:00,1,0,True Alarm
10:20:00,1,0,True Alarm
10:20:00,1,0,True Alarm
10:20:00,1,0,True Alarm
10:20:00,1,0,True Alarm
10:20:00,1,0,True Alarm
10:21:00,1,0,True Alarm
10:21:00,1,0,True Alarm
10:22:00,1,0,True Alarm
10:22:00,1,0,True Alarm
10:22:00,1,0,True Alarm
10:22:00,1,0,True Alarm
10:22:00,1,0,True Alarm
10:23:00,1,0,True Alarm
10:23:00,1,0,True Alarm
10:23:00,1,0,True Alarm
10:24:00,1,0,True Alarm
10:24:00,1,0,True Alarm
10:24:00,1,0,True Alarm
10:24:00,1,0,True Alarm
10:25:00,1,0,True Alarm
10:25:00,1,0,True Alarm
10:25:00,1,0,True Alarm
10:25:00,1,0,True Alarm
10:28:00,1,0,True Alarm
10:28:00,1,0,True Alarm
10:28:00,1,0,True Alarm
10:28:00,1,0,True Alarm
10:28:00,1,0,True Alarm
10:29:00,1,0,True Alarm
10:29:00,1,0,True Alarm
10:30:00,1,0,True Alarm
10:30:00,1,0,True Alarm
10:31:00,1,0,True Alarm
10:32:00,1,0,True Alarm
10:33:00,1,0,True Alarm
10:33:00,1,0,True Alarm
10:34:00,1,0,True Alarm
10:34:00,1,0,True Alarm
10:34:00,1,0,True Alarm
10:34:00,1,0,True Alarm
10:34:00,1,0,True Alarm
10:35:00,1,0,True Alarm
10:36:00,1,0,True Alarm
10:36:00,1,0,True Alarm
10:36:00,1,0,True Alarm
10:36:00,1,0,True Alarm
10:37:00,1,0,True Alarm
10:38:00,1,0,True Alarm
10:39:00,1,0,True Alarm
10:39:00,1,0,True Alarm
10:39:00,1,0,True Alarm
10:40:00,1,0,True Alarm
10:41:00,1,0,True Alarm
10:41:00,1,0,True Alarm
10:41:00,1,0,True Alarm
10:42:00,1,0,True Alarm
10:42:00,1,0,True Alarm
10:43:00,1,0,True Alarm
10:43:00,1,0,True Alarm
10:43:00,1,0,True Alarm
10:44:00,1,0,True Alarm
10:44:00,1,0,True Alarm
10:45:00,1,0,True Alarm
10:46:00,1,0,True Alarm
10:46:00,1,0,True Alarm
10:46:00,1,0,True Alarm
10:46:00,1,0,True Alarm
10:47:00,1,0,True Alarm
10:47:00,1,0,True Alarm
10:47:00,1,0,True Alarm
10:48:00,1,0,True Alarm
10:49:00,1,0,True Alarm
10:49:00,1,0,True Alarm
10:49:00,1,0,True Alarm
10:50:00,1,0,True Alarm
10:50:00,1,0,True Alarm
10:50:00,1,0,True Alarm
10:52:00,1,0,True Alarm
10:52:00,1,0,True Alarm
10:52:00,1,0,True Alarm
10:53:00,1,0,True Alarm
10:53:00,1,0,True Alarm
10:54:00,1,0,True Alarm
10:55:00,1,0,True Alarm
10:55:00,1,0,True Alarm
10:55:00,1,0,True Alarm
10:56:00,1,0,True Alarm
10:56:00,1,0,True Alarm
10:57:00,1,0,True Alarm
10:58:00,1,0,True Alarm
01:01:00,1,1,True Alarm
01:01:00,1,1,True Alarm
01:01:00,1,1,True Alarm
01:02:00,1,1,True Alarm
01:02:00,1,1,True Alarm
01:03:00,1,1,True Alarm
01:03:00,1,1,True Alarm
01:04:00,1,1,True Alarm
01:04:00,1,1,True Alarm
01:04:00,1,1,True Alarm
01:04:00,1,1,True Alarm
01:04:00,1,1,True Alarm
01:05:00,1,1,True Alarm
01:06:00,1,1,True Alarm
01:06:00,1,1,True Alarm
01:06:00,1,1,True Alarm
01:07:00,1,1,True Alarm
01:07:00,1,1,True Alarm
01:07:00,1,1,True Alarm
01:07:00,1,1,True Alarm
01:08:00,1,1,True Alarm
01:09:00,1,1,True Alarm
01:09:00,1,1,True Alarm
01:09:00,1,1,True Alarm
01:10:00,1,1,True Alarm
01:10:00,1,1,True Alarm
01:10:00,1,1,True Alarm
01:11:00,1,1,True Alarm
01:11:00,1,1,True Alarm
01:11:00,1,1,True Alarm
01:12:00,1,1,True Alarm
01:12:00,1,1,True Alarm
01:14:00,1,1,True Alarm
01:15:00,1,1,True Alarm
01:15:00,1,1,True Alarm
01:16:00,1,1,True Alarm
01:16:00,1,1,True Alarm
01:16:00,1,1,True Alarm
01:17:00,1,1,True Alarm
01:17:00,1,1,True Alarm
01:17:00,1,1,True Alarm
01:18:00,1,1,True Alarm
01:18:00,1,1,True Alarm
01:19:00,1,1,True Alarm
01:20:00,1,1,True Alarm
01:20:00,1,1,True Alarm
01:21:00,1,1,True Alarm
01:21:00,1,1,True Alarm
01:22:00,1,1,True Alarm
01:23:00,1,1,True Alarm
01:23:00,1,1,True Alarm
01:24:00,1,1,True Alarm
01:24:00,1,1,True Alarm
01:24:00,1,1,True Alarm
01:25:00,1,1,True Alarm
01:28:00,1,1,True Alarm
01:28:00,1,1,True Alarm
01:28:00,1,1,True Alarm
01:28:00,1,1,True Alarm
01:28:00,1,1,True Alarm
01:29:00,1,1,True Alarm
01:29:00,1,1,True Alarm
01:29:00,1,1,True Alarm
01:30:00,1,1,True Alarm
01:31:00,1,1,True Alarm
01:31:00,1,1,True Alarm
01:31:00,1,1,True Alarm
01:32:00,1,1,True Alarm
01:32:00,1,1,True Alarm
01:32:00,1,1,True Alarm
01:32:00,1,1,True Alarm
01:32:00,1,1,True Alarm
01:33:00,1,1,True Alarm
01:34:00,1,1,True Alarm
01:34:00,1,1,True Alarm
01:34:00,1,1,True Alarm
01:35:00,1,1,True Alarm
01:35:00,1,1,True Alarm
01:36:00,1,1,True Alarm
01:36:00,1,1,True Alarm
01:36:00,1,1,True Alarm
01:37:00,1,1,True Alarm
01:37:00,1,1,True Alarm
01:37:00,1,1,True Alarm
01:37:00,1,1,True Alarm
01:37:00,1,1,True Alarm
01:38:00,1,1,True Alarm
01:38:00,1,1,True Alarm
01:38:00,1,1,True Alarm
01:39:00,1,1,True Alarm
01:39:00,1,1,True Alarm
01:39:00,1,1,True Alarm
01:40:00,1,1,True Alarm
01:40:00,1,1,True Alarm
01:40:00,1,1,True Alarm
01:41:00,1,1,True Alarm
01:41:00,1,1,True Alarm
01:41:00,1,1,True Alarm
01:43:00,1,1,True Alarm
01:44:00,1,1,True Alarm
01:44:00,1,1,True Alarm
01:45:00,1,1,True Alarm
01:47:00,1,1,True Alarm
01:48:00,1,1,True Alarm
01:48:00,1,1,True Alarm
01:51:00,1,1,True Alarm
01:51:00,1,1,True Alarm
01:52:00,1,1,True Alarm
01:52:00,1,1,True Alarm
01:52:00,1,1,True Alarm
01:52:00,1,1,True Alarm
01:53:00,1,1,True Alarm
01:53:00,1,1,True Alarm
01:54:00,1,1,True Alarm
01:54:00,1,1,True Alarm
01:54:00,1,1,True Alarm
01:55:00,1,1,True Alarm
01:55:00,1,1,True Alarm
01:57:00,1,1,True Alarm
01:58:00,1,1,True Alarm
01:58:00,1,1,True Alarm
01:58:00,1,1,True Alarm
11:00:00,1,0,True Alarm
11:00:00,1,0,True Alarm
11:00:00,1,0,True Alarm
11:00:00,1,0,True Alarm
11:00:00,1,0,True Alarm
11:02:00,1,0,True Alarm
11:03:00,1,0,True Alarm
11:03:00,1,0,True Alarm
11:04:00,1,0,True Alarm
11:04:00,1,0,True Alarm
11:04:00,1,0,True Alarm
11:04:00,1,0,True Alarm
11:05:00,1,0,True Alarm
11:06:00,1,0,True Alarm
11:06:00,1,0,True Alarm
11:07:00,1,0,True Alarm
11:07:00,1,0,True Alarm
11:07:00,1,0,True Alarm
11:08:00,1,0,True Alarm
11:09:00,1,0,True Alarm
11:10:00,1,0,True Alarm
11:10:00,1,0,True Alarm
11:11:00,1,0,True Alarm
11:11:00,1,0,True Alarm
11:12:00,1,0,True Alarm
11:12:00,1,0,True Alarm
11:12:00,1,0,True Alarm
11:13:00,1,0,True Alarm
11:13:00,1,0,True Alarm
11:14:00,1,0,True Alarm
11:14:00,1,0,True Alarm
11:14:00,1,0,True Alarm
11:15:00,1,0,True Alarm
11:15:00,1,0,True Alarm
11:15:00,1,0,True Alarm
11:16:00,1,0,True Alarm
11:16:00,1,0,True Alarm
11:17:00,1,0,True Alarm
11:18:00,1,0,True Alarm
11:18:00,1,0,True Alarm
11:19:00,1,0,True Alarm
11:19:00,1,0,True Alarm
11:19:00,1,0,True Alarm
11:20:00,1,0,True Alarm
11:20:00,1,0,True Alarm
11:20:00,1,0,True Alarm
11:20:00,1,0,True Alarm
11:21:00,1,0,True Alarm
11:21:00,1,0,True Alarm
11:23:00,1,0,True Alarm
11:23:00,1,0,True Alarm
11:23:00,1,0,True Alarm
11:24:00,1,0,True Alarm
11:25:00,1,0,True Alarm
11:26:00,1,0,True Alarm
11:27:00,1,0,True Alarm
11:28:00,1,0,True Alarm
11:28:00,1,0,True Alarm
11:29:00,1,0,True Alarm
11:29:00,1,0,True Alarm
11:29:00,1,0,True Alarm
11:29:00,1,0,True Alarm
11:30:00,1,0,True Alarm
11:30:00,1,0,True Alarm
11:30:00,1,0,True Alarm
11:30:00,1,0,True Alarm
11:30:00,1,0,True Alarm
11:31:00,1,0,True Alarm
11:31:00,1,0,True Alarm
11:31:00,1,0,True Alarm
11:31:00,1,0,True Alarm
11:31:00,1,0,True Alarm
11:32:00,1,0,True Alarm
11:32:00,1,0,True Alarm
11:32:00,1,0,True Alarm
11:32:00,1,0,True Alarm
11:32:00,1,0,True Alarm
11:33:00,1,0,True Alarm
11:34:00,1,0,True Alarm
11:36:00,1,0,True Alarm
11:36:00,1,0,True Alarm
11:37:00,1,0,True Alarm
11:38:00,1,0,True Alarm
11:40:00,1,0,True Alarm
11:41:00,1,0,True Alarm
11:41:00,1,0,True Alarm
11:42:00,1,0,True Alarm
11:43:00,1,0,True Alarm
11:43:00,1,0,True Alarm
11:43:00,1,0,True Alarm
11:45:00,1,0,True Alarm
11:45:00,1,0,True Alarm
11:46:00,1,0,True Alarm
11:47:00,1,0,True Alarm
11:48:00,1,0,True Alarm
11:49:00,1,0,True Alarm
11:51:00,1,0,True Alarm
11:53:00,1,0,True Alarm
11:54:00,1,0,True Alarm
11:54:00,1,0,True Alarm
11:54:00,1,0,True Alarm
11:55:00,1,0,True Alarm
11:55:00,1,0,True Alarm
11:55:00,1,0,True Alarm
11:56:00,1,0,True Alarm
11:56:00,1,0,True Alarm
11:57:00,1,0,True Alarm
11:57:00,1,0,True Alarm
11:57:00,1,0,True Alarm
11:58:00,1,0,True Alarm
11:58:00,1,0,True Alarm
02:00:00,1,1,True Alarm
02:00:00,1,1,True Alarm
02:00:00,1,1,True Alarm
02:00:00,1,1,True Alarm
02:00:00,1,1,True Alarm
02:01:00,1,1,True Alarm
02:01:00,1,1,True Alarm
02:02:00,1,1,True Alarm
02:02:00,1,1,True Alarm
02:02:00,1,1,True Alarm
02:03:00,1,1,True Alarm
02:04:00,1,1,True Alarm
02:05:00,1,1,True Alarm
02:05:00,1,1,True Alarm
02:05:00,1,1,True Alarm
02:06:00,1,1,True Alarm
02:06:00,1,1,True Alarm
02:06:00,1,1,True Alarm
02:06:00,1,1,True Alarm
02:07:00,1,1,True Alarm
02:07:00,1,1,True Alarm
02:08:00,1,1,True Alarm
02:09:00,1,1,True Alarm
02:10:00,1,1,True Alarm
02:10:00,1,1,True Alarm
02:10:00,1,1,True Alarm
02:10:00,1,1,True Alarm
02:11:00,1,1,True Alarm
02:11:00,1,1,True Alarm
02:11:00,1,1,True Alarm
02:11:00,1,1,True Alarm
02:12:00,1,1,True Alarm
02:12:00,1,1,True Alarm
02:12:00,1,1,True Alarm
02:12:00,1,1,True Alarm
02:12:00,1,1,True Alarm
02:13:00,1,1,True Alarm
02:13:00,1,1,True Alarm
02:13:00,1,1,True Alarm
02:14:00,1,1,True Alarm
02:15:00,1,1,True Alarm
02:15:00,1,1,True Alarm
02:15:00,1,1,True Alarm
02:16:00,1,1,True Alarm
02:17:00,1,1,True Alarm
02:17:00,1,1,True Alarm
02:17:00,1,1,True Alarm
02:19:00,1,1,True Alarm
02:19:00,1,1,True Alarm
02:19:00,1,1,True Alarm
02:20:00,1,1,True Alarm
02:20:00,1,1,True Alarm
02:20:00,1,1,True Alarm
02:21:00,1,1,True Alarm
02:21:00,1,1,True Alarm
02:21:00,1,1,True Alarm
02:21:00,1,1,True Alarm
02:21:00,1,1,True Alarm
02:23:00,1,1,True Alarm
02:23:00,1,1,True Alarm
02:23:00,1,1,True Alarm
02:24:00,1,1,True Alarm
02:24:00,1,1,True Alarm
02:24:00,1,1,True Alarm
02:24:00,1,1,True Alarm
02:26:00,1,1,True Alarm
02:26:00,1,1,True Alarm
02:26:00,1,1,True Alarm
02:28:00,1,1,True Alarm
02:29:00,1,1,True Alarm
02:29:00,1,1,True Alarm
02:29:00,1,1,True Alarm
02:29:00,1,1,True Alarm
02:30:00,1,1,True Alarm
02:30:00,1,1,True Alarm
02:30:00,1,1,True Alarm
02:31:00,1,1,True Alarm
02:31:00,1,1,True Alarm
02:33:00,1,1,True Alarm
02:33:00,1,1,True Alarm
02:34:00,1,1,True Alarm
02:35:00,1,1,True Alarm
02:35:00,1,1,True Alarm
02:36:00,1,1,True Alarm
02:36:00,1,1,True Alarm
02:37:00,1,1,True Alarm
02:37:00,1,1,True Alarm
02:37:00,1,1,True Alarm
02:38:00,1,1,True Alarm
02:38:00,1,1,True Alarm
02:39:00,1,1,True Alarm
02:40:00,1,1,True Alarm
02:41:00,1,1,True Alarm
02:41:00,1,1,True Alarm
02:42:00,1,1,True Alarm
02:43:00,1,1,True Alarm
02:43:00,1,1,True Alarm
02:44:00,1,1,True Alarm
02:45:00,1,1,True Alarm
02:45:00,1,1,True Alarm
02:45:00,1,1,True Alarm
02:45:00,1,1,True Alarm
02:46:00,1,1,True Alarm
02:46:00,1,1,True Alarm
02:47:00,1,1,True Alarm
02:47:00,1,1,True Alarm
02:47:00,1,1,True Alarm
02:48:00,1,1,True Alarm
02:48:00,1,1,True Alarm
02:48:00,1,1,True Alarm
02:49:00,1,1,True Alarm
02:50:00,1,1,True Alarm
02:51:00,1,1,True Alarm
02:52:00,1,1,True Alarm
02:52:00,1,1,True Alarm
02:54:00,1,1,True Alarm
02:54:00,1,1,True Alarm
02:54:00,1,1,True Alarm
02:54:00,1,1,True Alarm
02:54:00,1,1,True Alarm
02:55:00,1,1,True Alarm
02:56:00,1,1,True Alarm
02:57:00,1,1,True Alarm
02:57:00,1,1,True Alarm
02:58:00,1,1,True Alarm
12:01:00,1,0,True Alarm
12:01:00,1,0,True Alarm
12:01:00,1,0,True Alarm
12:01:00,1,0,True Alarm
12:04:00,1,0,True Alarm
12:04:00,1,0,True Alarm
12:04:00,1,0,True Alarm
12:04:00,1,0,True Alarm
12:05:00,1,0,True Alarm
12:05:00,1,0,True Alarm
12:05:00,1,0,True Alarm
12:06:00,1,0,True Alarm
12:07:00,1,0,True Alarm
12:07:00,1,0,True Alarm
12:08:00,1,0,True Alarm
12:08:00,1,0,True Alarm
12:08:00,1,0,True Alarm
12:08:00,1,0,True Alarm
12:08:00,1,0,True Alarm
12:09:00,1,0,True Alarm
12:09:00,1,0,True Alarm
12:10:00,1,0,True Alarm
12:11:00,1,0,True Alarm
12:11:00,1,0,True Alarm
12:12:00,1,0,True Alarm
12:13:00,1,0,True Alarm
12:13:00,1,0,True Alarm
12:13:00,1,0,True Alarm
12:14:00,1,0,True Alarm
12:14:00,1,0,True Alarm
12:15:00,1,0,True Alarm
12:16:00,1,0,True Alarm
12:16:00,1,0,True Alarm
12:17:00,1,0,True Alarm
12:17:00,1,0,True Alarm
12:18:00,1,0,True Alarm
12:18:00,1,0,True Alarm
12:19:00,1,0,True Alarm
12:19:00,1,0,True Alarm
12:20:00,1,0,True Alarm
12:20:00,1,0,True Alarm
12:20:00,1,0,True Alarm
12:20:00,1,0,True Alarm
12:21:00,1,0,True Alarm
12:21:00,1,0,True Alarm
12:21:00,1,0,True Alarm
12:21:00,1,0,True Alarm
12:22:00,1,0,True Alarm
12:22:00,1,0,True Alarm
12:22:00,1,0,True Alarm
12:23:00,1,0,True Alarm
12:23:00,1,0,True Alarm
12:23:00,1,0,True Alarm
12:23:00,1,0,True Alarm
12:23:00,1,0,True Alarm
12:24:00,1,0,True Alarm
12:24:00,1,0,True Alarm
12:24:00,1,0,True Alarm
12:24:00,1,0,True Alarm
12:25:00,1,0,True Alarm
12:25:00,1,0,True Alarm
12:25:00,1,0,True Alarm
12:26:00,1,0,True Alarm
12:26:00,1,0,True Alarm
12:26:00,1,0,True Alarm
12:26:00,1,0,True Alarm
12:27:00,1,0,True Alarm
12:27:00,1,0,True Alarm
12:27:00,1,0,True Alarm
12:28:00,1,0,True Alarm
12:28:00,1,0,True Alarm
12:28:00,1,0,True Alarm
12:29:00,1,0,True Alarm
12:29:00,1,0,True Alarm
12:30:00,1,0,True Alarm
12:31:00,1,0,True Alarm
12:31:00,1,0,True Alarm
12:33:00,1,0,True Alarm
12:34:00,1,0,True Alarm
12:35:00,1,0,True Alarm
12:35:00,1,0,True Alarm
12:35:00,1,0,True Alarm
12:36:00,1,0,True Alarm
12:36:00,1,0,True Alarm
12:36:00,1,0,True Alarm
12:36:00,1,0,True Alarm
12:37:00,1,0,True Alarm
12:37:00,1,0,True Alarm
12:37:00,1,0,True Alarm
12:39:00,1,0,True Alarm
12:39:00,1,0,True Alarm
12:39:00,1,0,True Alarm
12:39:00,1,0,True Alarm
12:41:00,1,0,True Alarm
12:41:00,1,0,True Alarm
12:41:00,1,0,True Alarm
12:42:00,1,0,True Alarm
12:43:00,1,0,True Alarm
12:43:00,1,0,True Alarm
12:45:00,1,0,True Alarm
12:45:00,1,0,True Alarm
12:45:00,1,0,True Alarm
12:46:00,1,0,True Alarm
12:46:00,1,0,True Alarm
12:46:00,1,0,True Alarm
12:46:00,1,0,True Alarm
12:47:00,1,0,True Alarm
12:48:00,1,0,True Alarm
12:49:00,1,0,True Alarm
12:49:00,1,0,True Alarm
12:50:00,1,0,True Alarm
12:50:00,1,0,True Alarm
12:51:00,1,0,True Alarm
12:51:00,1,0,True Alarm
12:53:00,1,0,True Alarm
12:53:00,1,0,True Alarm
12:53:00,1,0,True Alarm
12:54:00,1,0,True Alarm
12:54:00,1,0,True Alarm
12:54:00,1,0,True Alarm
12:55:00,1,0,True Alarm
12:55:00,1,0,True Alarm
12:56:00,1,0,True Alarm
12:58:00,1,0,True Alarm
12:58:00,1,0,True Alarm
12:58:00,1,0,True Alarm
13:00:00,1,0,True Alarm
13:00:00,1,0,True Alarm
13:00:00,1,0,True Alarm
13:01:00,1,0,True Alarm
13:01:00,1,0,True Alarm
13:02:00,1,0,True Alarm
13:02:00,1,0,True Alarm
13:02:00,1,0,True Alarm
13:02:00,1,0,True Alarm
13:03:00,1,0,True Alarm
13:04:00,1,0,True Alarm
13:04:00,1,0,True Alarm
13:04:00,1,0,True Alarm
13:05:00,1,0,True Alarm
13:05:00,1,0,True Alarm
13:05:00,1,0,True Alarm
13:05:00,1,0,True Alarm
13:06:00,1,0,True Alarm
13:06:00,1,0,True Alarm
13:06:00,1,0,True Alarm
13:06:00,1,0,True Alarm
13:07:00,1,0,True Alarm
13:08:00,1,0,True Alarm
13:10:00,1,0,True Alarm
13:10:00,1,0,True Alarm
13:10:00,1,0,True Alarm
13:10:00,1,0,True Alarm
13:10:00,1,0,True Alarm
13:11:00,1,0,True Alarm
13:11:00,1,0,True Alarm
13:12:00,1,0,True Alarm
13:13:00,1,0,True Alarm
13:13:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:14:00,1,0,True Alarm
13:15:00,1,0,True Alarm
13:15:00,1,0,True Alarm
13:17:00,1,0,True Alarm
13:17:00,1,0,True Alarm
13:17:00,1,0,True Alarm
13:17:00,1,0,True Alarm
13:18:00,1,0,True Alarm
13:18:00,1,0,True Alarm
13:18:00,1,0,True Alarm
13:20:00,1,0,True Alarm
13:20:00,1,0,True Alarm
13:20:00,1,0,True Alarm
13:20:00,1,0,True Alarm
13:21:00,1,0,True Alarm
13:22:00,1,0,True Alarm
13:24:00,1,0,True Alarm
13:25:00,1,0,True Alarm
13:26:00,1,0,True Alarm
13:26:00,1,0,True Alarm
13:27:00,1,0,True Alarm
13:27:00,1,0,True Alarm
13:27:00,1,0,True Alarm
13:27:00,1,0,True Alarm
13:28:00,1,0,True Alarm
13:28:00,1,0,True Alarm
13:28:00,1,0,True Alarm
13:30:00,1,0,True Alarm
13:30:00,1,0,True Alarm
13:31:00,1,0,True Alarm
13:31:00,1,0,True Alarm
13:32:00,1,0,True Alarm
13:32:00,1,0,True Alarm
13:33:00,1,0,True Alarm
13:34:00,1,0,True Alarm
13:35:00,1,0,True Alarm
13:35:00,1,0,True Alarm
13:35:00,1,0,True Alarm
13:36:00,1,0,True Alarm
13:36:00,1,0,True Alarm
13:37:00,1,0,True Alarm
13:39:00,1,0,True Alarm
13:39:00,1,0,True Alarm
13:40:00,1,0,True Alarm
13:40:00,1,0,True Alarm
13:40:00,1,0,True Alarm
13:42:00,1,0,True Alarm
13:42:00,1,0,True Alarm
13:42:00,1,0,True Alarm
13:42:00,1,0,True Alarm
13:43:00,1,0,True Alarm
13:44:00,1,0,True Alarm
13:44:00,1,0,True Alarm
13:44:00,1,0,True Alarm
13:45:00,1,0,True Alarm
13:45:00,1,0,True Alarm
13:45:00,1,0,True Alarm
13:46:00,1,0,True Alarm
13:46:00,1,0,True Alarm
13:47:00,1,0,True Alarm
13:47:00,1,0,True Alarm
13:47:00,1,0,True Alarm
13:48:00,1,0,True Alarm
13:49:00,1,0,True Alarm
13:49:00,1,0,True Alarm
13:49:00,1,0,True Alarm
13:49:00,1,0,True Alarm
13:49:00,1,0,True Alarm
13:50:00,1,0,True Alarm
13:50:00,1,0,True Alarm
13:51:00,1,0,True Alarm
