Timestamp,WDay,Time_index,PIR
2019-08-29 04:55:00,5,59,0
2019-08-29 05:00:00,5,60,0
2019-08-29 05:05:00,5,61,0
2019-08-29 05:10:00,5,62,0
2019-08-29 05:15:00,5,63,0
2019-08-29 05:20:00,5,64,0
2019-08-29 05:25:00,5,65,0
2019-08-29 05:30:00,5,66,0
2019-08-29 05:35:00,5,67,0
2019-08-29 05:40:00,5,68,0
2019-08-29 05:45:00,5,69,0
2019-08-29 05:50:00,5,70,0
2019-08-29 05:55:00,5,71,0
2019-08-29 06:00:00,5,72,0
2019-08-29 06:05:00,5,73,1
2019-08-29 06:10:00,5,74,0
2019-08-29 06:15:00,5,75,0
2019-08-29 06:20:00,5,76,0
2019-08-29 06:25:00,5,77,0
2019-08-29 06:30:00,5,78,0
2019-08-29 06:35:00,5,79,0
2019-08-29 06:40:00,5,80,0
2019-08-29 06:45:00,5,81,0
2019-08-29 06:50:00,5,82,0
2019-08-29 06:55:00,5,83,0
2019-08-29 07:00:00,5,84,0
2019-08-29 07:05:00,5,85,0
2019-08-29 07:10:00,5,86,0
2019-08-29 07:15:00,5,87,0
2019-08-29 07:20:00,5,88,0
2019-08-29 07:25:00,5,89,0
2019-08-29 07:30:00,5,90,0
2019-08-29 07:35:00,5,91,0
2019-08-29 07:40:00,5,92,0
2019-08-29 07:45:00,5,93,0
2019-08-29 07:50:00,5,94,0
2019-08-29 07:55:00,5,95,0
2019-08-29 08:00:00,5,96,0
2019-08-29 08:05:00,5,97,0
2019-08-29 08:10:00,5,98,0
2019-08-29 08:15:00,5,99,0
2019-08-29 08:20:00,5,100,0
2019-08-29 08:25:00,5,101,0
2019-08-29 08:30:00,5,102,0
2019-08-29 08:35:00,5,103,0
2019-08-29 08:40:00,5,104,0
2019-08-29 08:45:00,5,105,0
2019-08-29 08:50:00,5,106,0
2019-08-29 08:55:00,5,107,0
2019-08-29 09:00:00,5,108,0
2019-08-29 09:05:00,5,109,0
2019-08-29 09:10:00,5,110,0
2019-08-29 09:15:00,5,111,0
2019-08-29 09:20:00,5,112,0
2019-08-29 09:25:00,5,113,2
2019-08-29 09:30:00,5,114,0
2019-08-29 09:35:00,5,115,0
2019-08-29 09:40:00,5,116,0
2019-08-29 09:45:00,5,117,0
2019-08-29 09:50:00,5,118,4
2019-08-29 09:55:00,5,119,2
2019-08-29 10:00:00,5,120,2
2019-08-29 10:05:00,5,121,4
2019-08-29 10:10:00,5,122,7
2019-08-29 10:15:00,5,123,2
2019-08-29 10:20:00,5,124,1
2019-08-29 10:25:00,5,125,0
2019-08-29 10:30:00,5,126,0
2019-08-29 10:35:00,5,127,1
2019-08-29 10:40:00,5,128,3
2019-08-29 10:45:00,5,129,4
2019-08-29 10:50:00,5,130,0
2019-08-29 10:55:00,5,131,2
2019-08-29 11:00:00,5,132,1
2019-08-29 11:05:00,5,133,2
2019-08-29 11:10:00,5,134,6
2019-08-29 11:15:00,5,135,0
2019-08-29 11:20:00,5,136,2
2019-08-29 11:25:00,5,137,0
2019-08-29 11:30:00,5,138,0
2019-08-29 11:35:00,5,139,1
2019-08-29 11:40:00,5,140,0
2019-08-29 11:45:00,5,141,2
2019-08-29 11:50:00,5,142,4
2019-08-29 11:55:00,5,143,2
2019-08-29 12:00:00,5,144,0
2019-08-29 12:05:00,5,145,2
2019-08-29 12:10:00,5,146,4
2019-08-29 12:15:00,5,147,2
2019-08-29 12:20:00,5,148,4
2019-08-29 12:25:00,5,149,3
2019-08-29 12:30:00,5,150,2
2019-08-29 12:35:00,5,151,0
2019-08-29 12:40:00,5,152,1
2019-08-29 12:45:00,5,153,2
2019-08-29 12:50:00,5,154,5
2019-08-29 12:55:00,5,155,4
2019-08-29 13:00:00,5,156,1
2019-08-29 13:05:00,5,157,0
2019-08-29 13:10:00,5,158,0
2019-08-29 13:15:00,5,159,0
2019-08-29 13:20:00,5,160,2
2019-08-29 13:25:00,5,161,0
2019-08-29 13:30:00,5,162,0
2019-08-29 13:35:00,5,163,1
2019-08-29 13:40:00,5,164,3
2019-08-29 13:45:00,5,165,2
2019-08-29 13:50:00,5,166,4
2019-08-29 13:55:00,5,167,4
2019-08-29 14:00:00,5,168,2
2019-08-29 14:05:00,5,169,2
2019-08-29 14:10:00,5,170,1
2019-08-29 14:15:00,5,171,2
2019-08-29 14:20:00,5,172,1
2019-08-29 14:25:00,5,173,0
2019-08-29 14:30:00,5,174,0
2019-08-29 14:35:00,5,175,0
2019-08-29 14:40:00,5,176,0
2019-08-29 14:45:00,5,177,1
2019-08-29 14:50:00,5,178,1
2019-08-29 14:55:00,5,179,1
2019-08-29 15:00:00,5,180,1
2019-08-29 15:05:00,5,181,0
2019-08-29 15:10:00,5,182,0
2019-08-29 15:15:00,5,183,2
2019-08-29 15:20:00,5,184,0
2019-08-29 15:25:00,5,185,3
2019-08-29 15:30:00,5,186,0
2019-08-29 15:35:00,5,187,3
2019-08-29 15:40:00,5,188,1
2019-08-29 15:45:00,5,189,4
2019-08-29 15:50:00,5,190,0
2019-08-29 15:55:00,5,191,0
2019-08-29 16:00:00,5,192,0
2019-08-29 16:05:00,5,193,0
2019-08-29 16:10:00,5,194,0
2019-08-29 16:15:00,5,195,1
2019-08-29 16:20:00,5,196,2
2019-08-29 16:25:00,5,197,1
2019-08-29 16:30:00,5,198,3
2019-08-29 16:35:00,5,199,0
2019-08-29 16:40:00,5,200,3
2019-08-29 16:45:00,5,201,1
2019-08-29 16:50:00,5,202,0
2019-08-29 16:55:00,5,203,2
2019-08-29 17:00:00,5,204,0
2019-08-29 17:05:00,5,205,0
2019-08-29 17:10:00,5,206,0
2019-08-29 17:15:00,5,207,3
2019-08-29 17:20:00,5,208,0
2019-08-29 17:25:00,5,209,0
2019-08-29 17:30:00,5,210,2
2019-08-29 17:35:00,5,211,0
2019-08-29 17:40:00,5,212,3
2019-08-29 17:45:00,5,213,6
2019-08-29 17:50:00,5,214,5
2019-08-29 17:55:00,5,215,1
2019-08-29 18:00:00,5,216,0
2019-08-29 18:05:00,5,217,2
2019-08-29 18:10:00,5,218,0
2019-08-29 18:15:00,5,219,0
2019-08-29 18:20:00,5,220,0
2019-08-29 18:25:00,5,221,6
2019-08-29 18:30:00,5,222,4
2019-08-29 18:35:00,5,223,3
2019-08-29 18:40:00,5,224,2
2019-08-29 18:45:00,5,225,0
2019-08-29 18:50:00,5,226,0
2019-08-29 18:55:00,5,227,0
2019-08-29 19:00:00,5,228,0
2019-08-29 19:05:00,5,229,0
2019-08-29 19:10:00,5,230,0
2019-08-29 19:15:00,5,231,0
2019-08-29 19:20:00,5,232,0
2019-08-29 19:25:00,5,233,0
2019-08-29 19:30:00,5,234,0
2019-08-29 19:35:00,5,235,0
2019-08-29 19:40:00,5,236,0
2019-08-29 19:45:00,5,237,0
2019-08-29 19:50:00,5,238,0
2019-08-29 19:55:00,5,239,0
2019-08-29 20:00:00,5,240,0
2019-08-29 20:05:00,5,241,0
2019-08-29 20:10:00,5,242,0
2019-08-29 20:15:00,5,243,0
2019-08-29 20:20:00,5,244,0
2019-08-29 20:25:00,5,245,0
2019-08-29 20:30:00,5,246,0
2019-08-29 20:35:00,5,247,0
2019-08-29 20:40:00,5,248,0
2019-08-29 20:45:00,5,249,0
2019-08-29 20:50:00,5,250,0
2019-08-29 20:55:00,5,251,0
2019-08-29 21:00:00,5,252,0
2019-08-29 21:05:00,5,253,0
2019-08-29 21:10:00,5,254,0
2019-08-29 21:15:00,5,255,0
2019-08-29 21:20:00,5,256,0
2019-08-29 21:25:00,5,257,0
2019-08-29 21:30:00,5,258,0
2019-08-29 21:35:00,5,259,0
2019-08-29 21:40:00,5,260,0
2019-08-29 21:45:00,5,261,0
2019-08-29 21:50:00,5,262,0
2019-08-29 21:55:00,5,263,0
2019-08-29 22:00:00,5,264,0
2019-08-29 22:05:00,5,265,0
2019-08-29 22:10:00,5,266,0
2019-08-29 22:15:00,5,267,0
2019-08-29 22:20:00,5,268,0
2019-08-29 22:25:00,5,269,0
2019-08-29 22:30:00,5,270,0
2019-08-29 22:35:00,5,271,0
2019-08-29 22:40:00,5,272,0
2019-08-29 22:45:00,5,273,0
2019-08-29 22:50:00,5,274,0
2019-08-29 22:55:00,5,275,0
2019-08-29 23:00:00,5,276,0
2019-08-29 23:05:00,5,277,0
2019-08-29 23:10:00,5,278,0
2019-08-29 23:15:00,5,279,0
2019-08-29 23:20:00,5,280,0
2019-08-29 23:25:00,5,281,0
2019-08-29 23:30:00,5,282,0
2019-08-29 23:35:00,5,283,0
2019-08-29 23:40:00,5,284,0
2019-08-29 23:45:00,5,285,0
2019-08-29 23:50:00,5,286,0
2019-08-29 23:55:00,5,287,0
2019-08-30 00:00:00,6,0,0
2019-08-30 00:05:00,6,1,0
2019-08-30 00:10:00,6,2,0
2019-08-30 00:15:00,6,3,0
2019-08-30 00:20:00,6,4,0
2019-08-30 00:25:00,6,5,0
2019-08-30 00:30:00,6,6,0
2019-08-30 00:35:00,6,7,0
2019-08-30 00:40:00,6,8,0
2019-08-30 00:45:00,6,9,0
2019-08-30 00:50:00,6,10,0
2019-08-30 00:55:00,6,11,0
2019-08-30 01:00:00,6,12,0
2019-08-30 01:05:00,6,13,0
2019-08-30 01:10:00,6,14,0
2019-08-30 01:15:00,6,15,0
2019-08-30 01:20:00,6,16,0
2019-08-30 01:25:00,6,17,0
2019-08-30 01:30:00,6,18,0
2019-08-30 01:35:00,6,19,0
2019-08-30 01:40:00,6,20,0
2019-08-30 01:45:00,6,21,0
2019-08-30 01:50:00,6,22,0
2019-08-30 01:55:00,6,23,0
2019-08-30 02:00:00,6,24,0
2019-08-30 02:05:00,6,25,0
2019-08-30 02:10:00,6,26,0
2019-08-30 02:15:00,6,27,0
2019-08-30 02:20:00,6,28,0
2019-08-30 02:25:00,6,29,0
2019-08-30 02:30:00,6,30,0
2019-08-30 02:35:00,6,31,0
2019-08-30 02:40:00,6,32,0
2019-08-30 02:45:00,6,33,0
2019-08-30 02:50:00,6,34,0
2019-08-30 02:55:00,6,35,0
2019-08-30 03:00:00,6,36,0
2019-08-30 03:05:00,6,37,0
2019-08-30 03:10:00,6,38,0
2019-08-30 03:15:00,6,39,0
2019-08-30 03:20:00,6,40,0
2019-08-30 03:25:00,6,41,0
2019-08-30 03:30:00,6,42,0
2019-08-30 03:35:00,6,43,0
2019-08-30 03:40:00,6,44,0
2019-08-30 03:45:00,6,45,0
2019-08-30 03:50:00,6,46,0
2019-08-30 03:55:00,6,47,0
2019-08-30 04:00:00,6,48,0
2019-08-30 04:05:00,6,49,0
2019-08-30 04:10:00,6,50,0
2019-08-30 04:15:00,6,51,0
2019-08-30 04:20:00,6,52,0
2019-08-30 04:25:00,6,53,0
2019-08-30 04:30:00,6,54,0
2019-08-30 04:35:00,6,55,0
2019-08-30 04:40:00,6,56,0
2019-08-30 04:45:00,6,57,0
2019-08-30 04:50:00,6,58,0
2019-08-30 04:55:00,6,59,0
2019-08-30 05:00:00,6,60,0
2019-08-30 05:05:00,6,61,0
2019-08-30 05:10:00,6,62,0
2019-08-30 05:15:00,6,63,0
2019-08-30 05:20:00,6,64,0
2019-08-30 05:25:00,6,65,0
2019-08-30 05:30:00,6,66,0
2019-08-30 05:35:00,6,67,0
2019-08-30 05:40:00,6,68,0
2019-08-30 05:45:00,6,69,0
2019-08-30 05:50:00,6,70,0
2019-08-30 05:55:00,6,71,0
2019-08-30 06:00:00,6,72,0
2019-08-30 06:05:00,6,73,0
2019-08-30 06:10:00,6,74,0
2019-08-30 06:15:00,6,75,0
2019-08-30 06:20:00,6,76,0
2019-08-30 06:25:00,6,77,0
2019-08-30 06:30:00,6,78,0
2019-08-30 06:35:00,6,79,0
2019-08-30 06:40:00,6,80,0
2019-08-30 06:45:00,6,81,0
2019-08-30 06:50:00,6,82,0
2019-08-30 06:55:00,6,83,0
2019-08-30 07:00:00,6,84,0
2019-08-30 07:05:00,6,85,0
2019-08-30 07:10:00,6,86,0
2019-08-30 07:15:00,6,87,0
2019-08-30 07:20:00,6,88,0
2019-08-30 07:25:00,6,89,0
2019-08-30 07:30:00,6,90,0
2019-08-30 07:35:00,6,91,0
2019-08-30 07:40:00,6,92,0
2019-08-30 07:45:00,6,93,0
2019-08-30 07:50:00,6,94,0
2019-08-30 07:55:00,6,95,0
2019-08-30 08:00:00,6,96,0
2019-08-30 08:05:00,6,97,0
2019-08-30 08:10:00,6,98,0
2019-08-30 08:15:00,6,99,0
2019-08-30 08:20:00,6,100,0
2019-08-30 08:25:00,6,101,0
2019-08-30 08:30:00,6,102,0
2019-08-30 08:35:00,6,103,0
2019-08-30 08:40:00,6,104,0
2019-08-30 08:45:00,6,105,0
2019-08-30 08:50:00,6,106,0
2019-08-30 08:55:00,6,107,0
2019-08-30 09:00:00,6,108,0
2019-08-30 09:05:00,6,109,0
2019-08-30 09:10:00,6,110,0
2019-08-30 09:15:00,6,111,0
2019-08-30 09:20:00,6,112,0
2019-08-30 09:25:00,6,113,0
2019-08-30 09:30:00,6,114,0
2019-08-30 09:35:00,6,115,0
2019-08-30 09:40:00,6,116,0
2019-08-30 09:45:00,6,117,0
2019-08-30 09:50:00,6,118,0
2019-08-30 09:55:00,6,119,0
2019-08-30 10:00:00,6,120,0
2019-08-30 10:05:00,6,121,0
2019-08-30 10:10:00,6,122,0
2019-08-30 10:15:00,6,123,0
2019-08-30 10:20:00,6,124,0
2019-08-30 10:25:00,6,125,0
2019-08-30 10:30:00,6,126,0
2019-08-30 10:35:00,6,127,0
2019-08-30 10:40:00,6,128,0
2019-08-30 10:45:00,6,129,0
2019-08-30 10:50:00,6,130,0
2019-08-30 10:55:00,6,131,0
2019-08-30 11:00:00,6,132,0
2019-08-30 11:05:00,6,133,2
2019-08-30 11:10:00,6,134,3
2019-08-30 11:15:00,6,135,0
2019-08-30 11:20:00,6,136,0
2019-08-30 11:25:00,6,137,0
2019-08-30 11:30:00,6,138,5
2019-08-30 11:35:00,6,139,0
2019-08-30 11:40:00,6,140,0
2019-08-30 11:45:00,6,141,0
2019-08-30 11:50:00,6,142,0
2019-08-30 11:55:00,6,143,0
2019-08-30 12:00:00,6,144,0
2019-08-30 12:05:00,6,145,0
2019-08-30 12:10:00,6,146,0
2019-08-30 12:15:00,6,147,0
2019-08-30 12:20:00,6,148,0
2019-08-30 12:25:00,6,149,1
2019-08-30 12:30:00,6,150,0
2019-08-30 12:35:00,6,151,0
2019-08-30 12:40:00,6,152,0
2019-08-30 12:45:00,6,153,0
2019-08-30 12:50:00,6,154,0
2019-08-30 12:55:00,6,155,0
2019-08-30 13:00:00,6,156,0
2019-08-30 13:05:00,6,157,0
2019-08-30 13:10:00,6,158,0
2019-08-30 13:15:00,6,159,4
2019-08-30 13:20:00,6,160,0
2019-08-30 13:25:00,6,161,3
2019-08-30 13:30:00,6,162,0
2019-08-30 13:35:00,6,163,0
2019-08-30 13:40:00,6,164,0
2019-08-30 13:45:00,6,165,0
2019-08-30 13:50:00,6,166,3
2019-08-30 13:55:00,6,167,2
2019-08-30 14:00:00,6,168,0
2019-08-30 14:05:00,6,169,0
2019-08-30 14:10:00,6,170,0
2019-08-30 14:15:00,6,171,10
2019-08-30 14:20:00,6,172,10
2019-08-30 14:25:00,6,173,10
2019-08-30 14:30:00,6,174,1
2019-08-30 14:35:00,6,175,1
2019-08-30 14:40:00,6,176,0
2019-08-30 14:45:00,6,177,1
2019-08-30 14:50:00,6,178,0
2019-08-30 14:55:00,6,179,0
2019-08-30 15:00:00,6,180,0
2019-08-30 15:05:00,6,181,0
2019-08-30 15:10:00,6,182,0
2019-08-30 15:15:00,6,183,0
2019-08-30 15:20:00,6,184,0
2019-08-30 15:25:00,6,185,0
2019-08-30 15:30:00,6,186,0
2019-08-30 15:35:00,6,187,0
2019-08-30 15:40:00,6,188,0
2019-08-30 15:45:00,6,189,0
2019-08-30 15:50:00,6,190,0
2019-08-30 15:55:00,6,191,0
2019-08-30 16:00:00,6,192,0
2019-08-30 16:05:00,6,193,10
2019-08-30 16:10:00,6,194,2
2019-08-30 16:15:00,6,195,3
2019-08-30 16:20:00,6,196,0
2019-08-30 16:25:00,6,197,0
2019-08-30 16:30:00,6,198,1
2019-08-30 16:35:00,6,199,4
2019-08-30 16:40:00,6,200,4
2019-08-30 16:45:00,6,201,0
2019-08-30 16:50:00,6,202,0
2019-08-30 16:55:00,6,203,0
2019-08-30 17:00:00,6,204,0
2019-08-30 17:05:00,6,205,0
2019-08-30 17:10:00,6,206,0
2019-08-30 17:15:00,6,207,0
2019-08-30 17:20:00,6,208,0
2019-08-30 17:25:00,6,209,0
2019-08-30 17:30:00,6,210,0
2019-08-30 17:35:00,6,211,0
2019-08-30 17:40:00,6,212,0
2019-08-30 17:45:00,6,213,0
2019-08-30 17:50:00,6,214,0
2019-08-30 17:55:00,6,215,0
2019-08-30 18:00:00,6,216,0
2019-08-30 18:05:00,6,217,0
2019-08-30 18:10:00,6,218,0
2019-08-30 18:15:00,6,219,0
2019-08-30 18:20:00,6,220,0
2019-08-30 18:25:00,6,221,0
2019-08-30 18:30:00,6,222,0
2019-08-30 18:35:00,6,223,0
2019-08-30 18:40:00,6,224,0
2019-08-30 18:45:00,6,225,0
2019-08-30 18:50:00,6,226,0
2019-08-30 18:55:00,6,227,0
2019-08-30 19:00:00,6,228,0
2019-08-30 19:05:00,6,229,0
2019-08-30 19:10:00,6,230,0
2019-08-30 19:15:00,6,231,0
2019-08-30 19:20:00,6,232,0
2019-08-30 19:25:00,6,233,0
2019-08-30 19:30:00,6,234,0
2019-08-30 19:35:00,6,235,0
2019-08-30 19:40:00,6,236,0
2019-08-30 19:45:00,6,237,0
2019-08-30 19:50:00,6,238,0
2019-08-30 19:55:00,6,239,0
2019-08-30 20:00:00,6,240,0
2019-08-30 20:05:00,6,241,0
2019-08-30 20:10:00,6,242,0
2019-08-30 20:15:00,6,243,0
2019-08-30 20:20:00,6,244,0
2019-08-30 20:25:00,6,245,0
2019-08-30 20:30:00,6,246,0
2019-08-30 20:35:00,6,247,0
2019-08-30 20:40:00,6,248,0
2019-08-30 20:45:00,6,249,0
2019-08-30 20:50:00,6,250,0
2019-08-30 20:55:00,6,251,0
2019-08-30 21:00:00,6,252,0
2019-08-30 21:05:00,6,253,0
2019-08-30 21:10:00,6,254,0
2019-08-30 21:15:00,6,255,0
2019-08-30 21:20:00,6,256,0
2019-08-30 21:25:00,6,257,0
2019-08-30 21:30:00,6,258,0
2019-08-30 21:35:00,6,259,0
2019-08-30 21:40:00,6,260,0
2019-08-30 21:45:00,6,261,0
2019-08-30 21:50:00,6,262,0
2019-08-30 21:55:00,6,263,0
2019-08-30 22:00:00,6,264,0
2019-08-30 22:05:00,6,265,0
2019-08-30 22:10:00,6,266,0
2019-08-30 22:15:00,6,267,0
2019-08-30 22:20:00,6,268,0
2019-08-30 22:25:00,6,269,0
2019-08-30 22:30:00,6,270,0
2019-08-30 22:35:00,6,271,0
2019-08-30 22:40:00,6,272,0
2019-08-30 22:45:00,6,273,0
2019-08-30 22:50:00,6,274,0
2019-08-30 22:55:00,6,275,0
2019-08-30 23:00:00,6,276,0
2019-08-30 23:05:00,6,277,0
2019-08-30 23:10:00,6,278,0
2019-08-30 23:15:00,6,279,0
2019-08-30 23:20:00,6,280,0
2019-08-30 23:25:00,6,281,0
2019-08-30 23:30:00,6,282,0
2019-08-30 23:35:00,6,283,0
2019-08-30 23:40:00,6,284,0
2019-08-30 23:45:00,6,285,0
2019-08-30 23:50:00,6,286,0
2019-08-30 23:55:00,6,287,0
2019-08-31 00:00:00,7,0,0
2019-08-31 00:05:00,7,1,0
2019-08-31 00:10:00,7,2,0
2019-08-31 00:15:00,7,3,0
2019-08-31 00:20:00,7,4,0
2019-08-31 00:25:00,7,5,0
2019-08-31 00:30:00,7,6,0
2019-08-31 00:35:00,7,7,0
2019-08-31 00:40:00,7,8,0
2019-08-31 00:45:00,7,9,0
2019-08-31 00:50:00,7,10,0
2019-08-31 00:55:00,7,11,0
2019-08-31 01:00:00,7,12,0
2019-08-31 01:05:00,7,13,0
2019-08-31 01:10:00,7,14,0
2019-08-31 01:15:00,7,15,0
2019-08-31 01:20:00,7,16,0
2019-08-31 01:25:00,7,17,0
2019-08-31 01:30:00,7,18,0
2019-08-31 01:35:00,7,19,0
2019-08-31 01:40:00,7,20,0
2019-08-31 01:45:00,7,21,0
2019-08-31 01:50:00,7,22,0
2019-08-31 01:55:00,7,23,0
2019-08-31 02:00:00,7,24,0
2019-08-31 02:05:00,7,25,0
2019-08-31 02:10:00,7,26,0
2019-08-31 02:15:00,7,27,0
2019-08-31 02:20:00,7,28,0
2019-08-31 02:25:00,7,29,0
2019-08-31 02:30:00,7,30,0
2019-08-31 02:35:00,7,31,0
2019-08-31 02:40:00,7,32,0
2019-08-31 02:45:00,7,33,0
2019-08-31 02:50:00,7,34,0
2019-08-31 02:55:00,7,35,0
2019-08-31 03:00:00,7,36,0
2019-08-31 03:05:00,7,37,0
2019-08-31 03:10:00,7,38,0
2019-08-31 03:15:00,7,39,0
2019-08-31 03:20:00,7,40,0
2019-08-31 03:25:00,7,41,0
2019-08-31 03:30:00,7,42,0
2019-08-31 03:35:00,7,43,0
2019-08-31 03:40:00,7,44,0
2019-08-31 03:45:00,7,45,0
2019-08-31 03:50:00,7,46,0
2019-08-31 03:55:00,7,47,0
2019-08-31 04:00:00,7,48,0
2019-08-31 04:05:00,7,49,0
2019-08-31 04:10:00,7,50,0
2019-08-31 04:15:00,7,51,0
2019-08-31 04:20:00,7,52,0
2019-08-31 04:25:00,7,53,0
2019-08-31 04:30:00,7,54,0
2019-08-31 04:35:00,7,55,0
2019-08-31 04:40:00,7,56,0
2019-08-31 04:45:00,7,57,0
2019-08-31 04:50:00,7,58,0
2019-08-31 04:55:00,7,59,0
2019-08-31 05:00:00,7,60,0
2019-08-31 05:05:00,7,61,0
2019-08-31 05:10:00,7,62,0
2019-08-31 05:15:00,7,63,0
2019-08-31 05:20:00,7,64,0
2019-08-31 05:25:00,7,65,0
2019-08-31 05:30:00,7,66,0
2019-08-31 05:35:00,7,67,0
2019-08-31 05:40:00,7,68,0
2019-08-31 05:45:00,7,69,0
2019-08-31 05:50:00,7,70,0
2019-08-31 05:55:00,7,71,0
2019-08-31 06:00:00,7,72,0
2019-08-31 06:05:00,7,73,0
2019-08-31 06:10:00,7,74,0
2019-08-31 06:15:00,7,75,0
2019-08-31 06:20:00,7,76,0
2019-08-31 06:25:00,7,77,0
2019-08-31 06:30:00,7,78,0
2019-08-31 06:35:00,7,79,0
2019-08-31 06:40:00,7,80,0
2019-08-31 06:45:00,7,81,0
2019-08-31 06:50:00,7,82,0
2019-08-31 06:55:00,7,83,0
2019-08-31 07:00:00,7,84,0
2019-08-31 07:05:00,7,85,0
2019-08-31 07:10:00,7,86,0
2019-08-31 07:15:00,7,87,0
2019-08-31 07:20:00,7,88,0
2019-08-31 07:25:00,7,89,0
2019-08-31 07:30:00,7,90,0
2019-08-31 07:35:00,7,91,0
2019-08-31 07:40:00,7,92,0
2019-08-31 07:45:00,7,93,0
2019-08-31 07:50:00,7,94,0
2019-08-31 07:55:00,7,95,0
2019-08-31 08:00:00,7,96,0
2019-08-31 08:05:00,7,97,0
2019-08-31 08:10:00,7,98,0
2019-08-31 08:15:00,7,99,0
2019-08-31 08:20:00,7,100,0
2019-08-31 08:25:00,7,101,0
2019-08-31 08:30:00,7,102,0
2019-08-31 08:35:00,7,103,0
2019-08-31 08:40:00,7,104,0
2019-08-31 08:45:00,7,105,0
2019-08-31 08:50:00,7,106,0
2019-08-31 08:55:00,7,107,0
